INITIAL POPULATION:
0,15,19,7,9,17,8,16,1,2,11,18,3,10,4,13,14,6,12,5
0,15,7,9,8,17,16,2,1,18,3,10,11,4,13,5,14,6,19,12
0,15,7,8,9,17,1,16,2,11,4,3,18,10,12,6,19,13,14,5
0,15,7,8,9,17,16,2,18,1,11,3,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,10,3,4,11,5,13,6,19,12,14
0,15,7,8,1,17,9,2,16,18,10,11,3,4,14,5,13,6,12,19
0,15,7,8,9,17,16,2,1,18,3,10,11,4,13,5,6,12,19,14
0,15,7,9,8,17,16,2,1,13,3,4,10,18,5,14,11,6,19,12
0,15,7,9,8,17,16,1,18,2,4,10,3,11,13,14,6,19,12,5
0,15,7,8,1,9,17,16,2,11,18,4,3,10,5,12,6,19,13,14
0,15,7,9,8,17,16,2,14,18,4,3,10,1,11,5,13,6,12,19
0,15,7,9,8,17,16,2,1,3,18,10,11,4,14,5,12,19,13,6
0,15,7,9,8,17,16,2,1,18,3,10,4,11,12,6,19,13,14,5
0,15,7,9,8,17,16,2,1,18,4,10,3,11,5,13,14,6,19,12
0,15,7,9,8,17,16,18,4,3,10,1,2,11,5,13,14,6,12,19
0,15,7,8,9,17,16,2,1,18,3,11,10,4,14,13,12,19,6,5
0,15,5,8,9,17,16,2,1,18,10,4,3,11,7,13,14,6,12,19
0,15,7,9,8,17,16,2,1,11,3,4,10,18,14,13,6,19,5,12
0,15,7,9,8,17,16,2,1,11,3,4,10,18,5,14,13,6,12,19
0,15,7,9,8,17,16,1,2,18,10,3,11,4,13,12,6,19,14,5
0,15,7,8,9,17,16,2,1,3,18,10,4,11,12,6,19,13,14,5
0,15,7,9,8,17,16,2,1,3,18,10,11,4,5,14,13,6,12,19
0,15,7,9,8,17,16,2,1,18,4,3,10,11,5,13,14,6,12,19
0,15,7,9,8,17,16,2,1,18,10,3,11,4,12,6,19,13,14,5
0,15,7,9,8,17,1,2,16,18,4,10,11,3,5,13,6,14,12,19
0,15,7,9,8,17,16,1,2,18,10,3,11,4,13,6,5,12,19,14
0,15,7,9,8,17,16,2,18,1,11,3,10,4,5,13,14,6,19,12
0,15,7,9,8,11,16,1,2,18,3,10,17,4,5,6,12,14,13,19
0,15,7,8,9,17,16,1,2,3,18,11,10,4,14,13,6,19,12,5
0,15,7,9,8,17,10,1,2,18,4,16,3,11,5,13,14,6,12,19
0,15,7,9,8,17,18,16,2,1,3,10,4,11,12,6,19,13,14,5
0,15,7,8,9,17,16,2,18,1,11,3,10,4,5,13,14,6,19,12
0,15,7,9,8,17,16,2,1,18,4,10,3,11,5,13,6,12,19,14
0,15,7,8,9,17,16,1,2,18,4,3,10,11,14,12,13,6,19,5
0,15,7,8,9,17,16,2,1,18,3,10,4,11,12,6,13,5,14,19
0,15,7,9,8,17,16,1,2,3,18,10,4,11,12,6,19,13,5,14
0,15,7,8,9,17,16,18,4,2,1,11,10,3,14,13,5,6,12,19
0,15,7,9,8,17,16,2,1,18,4,3,10,11,5,13,14,6,12,19
0,15,7,9,8,17,16,1,2,18,4,3,10,11,14,13,6,5,12,19
0,15,7,8,9,17,16,2,1,18,4,10,3,11,12,6,19,5,14,13
0,15,7,8,9,17,16,1,2,3,18,10,11,4,14,13,6,19,12,5
0,15,7,9,8,17,16,2,1,18,3,11,10,5,13,6,4,12,19,14
0,15,7,9,8,17,16,1,2,18,3,11,4,12,10,6,14,5,13,19
0,15,7,8,9,3,16,1,17,2,18,4,10,11,12,6,19,13,14,5
0,15,7,9,8,17,16,2,18,1,11,3,10,4,14,13,6,19,12,5
0,15,7,9,8,17,16,1,2,18,3,10,11,4,5,13,6,19,12,14
0,15,7,9,8,17,16,2,1,4,10,18,3,11,12,6,14,5,19,13
0,15,7,9,8,17,1,2,16,18,3,11,10,4,12,6,19,13,14,5
0,15,7,9,8,17,16,2,1,10,3,11,4,18,12,6,14,13,19,5
0,15,7,9,8,17,16,1,2,3,18,10,11,4,13,5,6,12,19,14
0,15,7,9,8,17,16,2,1,18,4,10,3,11,12,6,19,14,13,5
0,15,7,9,8,17,16,2,10,1,18,4,3,11,5,13,14,6,12,19
0,15,7,9,8,17,16,2,1,10,3,11,18,4,14,13,12,19,5,6
0,15,7,9,8,17,16,2,1,18,3,10,11,4,12,14,6,19,13,5
0,15,7,8,9,17,16,1,2,18,10,3,4,11,5,13,6,19,12,14
0,15,7,8,9,17,16,2,1,18,3,4,11,10,14,13,6,12,19,5
0,15,7,9,8,17,16,2,1,18,3,11,10,4,14,5,12,19,13,6
0,15,7,9,8,17,16,2,1,18,3,11,10,5,13,6,4,12,19,14
0,15,7,9,8,17,16,1,2,18,4,3,10,11,12,6,19,13,14,5
0,15,7,8,9,17,1,2,16,18,10,4,3,11,5,13,14,6,12,19
0,15,7,9,8,17,16,2,1,18,4,10,3,11,14,5,12,19,13,6
0,15,7,9,8,17,16,2,1,18,4,10,3,11,14,13,6,12,19,5
0,15,7,9,8,17,16,2,1,11,3,4,10,18,5,14,12,6,19,13
0,15,7,9,4,17,16,1,3,18,2,10,11,8,14,5,13,6,12,19
0,15,7,9,8,17,16,1,2,18,3,10,11,4,13,5,6,12,19,14
0,15,7,8,9,17,16,1,2,18,4,3,10,11,12,6,19,13,14,5
0,8,6,7,9,15,17,16,1,2,18,10,3,11,4,13,5,12,19,14
0,15,7,3,8,17,16,1,2,9,18,10,11,4,14,13,5,6,19,12
0,15,7,8,9,17,16,2,1,6,18,3,4,10,11,14,13,19,12,5
0,15,7,8,9,17,1,2,16,18,3,10,4,11,13,6,5,12,19,14
0,15,7,8,9,17,16,2,1,4,18,3,11,10,14,5,12,13,6,19
0,15,7,8,9,17,16,18,4,2,3,1,10,11,13,6,5,12,19,14
0,15,7,9,8,17,16,2,18,1,10,3,11,4,14,5,12,19,13,6
0,15,1,9,8,17,16,7,2,18,4,3,11,10,14,13,6,12,19,5
0,15,7,9,8,17,16,2,1,18,4,10,3,11,14,13,5,6,12,19
0,15,7,8,9,17,1,2,16,18,3,11,10,4,14,13,6,12,19,5
0,15,7,8,9,17,16,2,1,18,4,10,3,11,12,13,6,5,19,14
0,15,7,8,9,17,16,2,1,18,3,4,10,6,13,11,5,14,12,19
0,15,7,9,11,17,1,16,2,8,18,4,3,12,10,6,19,13,14,5
0,15,7,9,8,17,16,2,1,11,18,3,10,4,5,14,13,6,19,12
0,15,7,9,11,17,1,16,2,8,10,3,18,14,4,13,12,6,5,19
0,8,7,15,9,17,1,2,16,18,3,11,5,19,10,4,14,13,6,12
0,15,7,9,8,17,1,2,16,18,3,11,10,4,14,13,6,19,12,5
0,15,7,9,8,17,16,18,6,3,10,1,2,11,12,4,14,19,5,13
0,15,7,9,8,17,16,2,1,18,3,10,4,11,12,6,19,13,14,5
0,15,7,8,9,17,16,1,2,10,3,11,18,4,14,5,12,19,13,6
0,15,7,8,9,17,16,2,13,18,10,3,11,4,14,1,5,6,12,19
0,15,7,8,9,17,1,2,16,18,3,11,10,4,14,13,6,19,12,5
0,15,7,9,8,17,16,2,18,1,4,3,10,11,12,6,19,13,14,5
0,15,7,9,8,17,16,1,2,3,18,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,2,1,3,18,10,4,11,12,6,19,13,5,14
0,15,7,9,8,17,16,2,1,3,18,10,11,4,14,5,12,19,13,6
0,15,7,9,8,17,16,2,1,18,3,10,11,4,13,5,14,12,19,6
0,15,7,9,8,17,16,1,2,18,10,3,11,4,13,6,5,12,19,14
0,15,7,8,9,17,16,2,1,4,3,18,11,10,5,14,13,6,19,12
0,15,7,8,9,17,1,2,16,18,3,11,10,4,14,13,6,5,12,19
0,15,7,8,9,17,16,2,18,1,3,10,11,4,14,13,6,12,5,19
0,15,7,8,9,17,16,1,2,18,10,3,11,4,14,13,6,12,19,5
0,15,7,8,9,17,16,2,13,18,10,3,11,4,14,1,5,6,19,12
0,15,7,9,8,13,5,17,16,1,2,18,10,11,4,14,3,6,19,12
0,15,7,8,9,17,1,16,2,4,10,3,11,18,13,6,5,14,19,12
0,15,7,9,8,17,16,1,2,3,18,10,11,4,5,12,6,19,13,14
0,15,7,9,8,17,1,2,16,18,3,4,10,11,5,13,14,6,19,12
0,15,16,7,8,9,17,2,1,3,18,10,11,14,4,13,6,19,12,5
0,15,7,9,8,17,16,2,1,18,3,11,10,4,14,5,12,6,13,19
0,15,7,8,9,17,16,2,1,18,4,3,10,11,5,12,13,14,6,19
0,15,7,6,8,17,16,2,1,3,10,18,11,4,14,5,12,19,13,9
0,15,7,8,9,17,16,18,6,3,10,1,2,11,5,13,12,4,19,14
0,15,7,9,8,17,1,2,16,18,3,11,10,4,14,13,6,19,12,5
0,15,7,9,8,17,16,1,18,2,4,10,19,3,11,12,14,6,13,5
0,15,7,8,9,17,16,1,2,18,4,3,10,11,12,6,19,13,14,5
0,15,7,9,8,17,10,16,2,1,18,4,3,11,5,13,14,6,12,19
0,15,7,8,9,17,6,16,2,13,1,18,10,3,11,4,14,5,12,19
0,15,7,8,9,17,18,16,2,1,4,10,3,11,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,10,3,11,4,13,6,5,12,19,14
0,15,7,9,8,17,16,2,1,18,4,3,11,10,14,13,12,19,5,6
0,15,7,9,8,17,16,2,1,18,4,3,10,11,12,6,14,5,19,13
0,15,7,9,8,17,16,2,1,18,3,11,10,5,13,6,4,12,14,19
0,15,7,8,9,17,1,2,16,18,3,11,10,4,14,13,6,12,5,19
0,15,7,9,8,17,16,2,18,1,10,3,11,4,12,6,19,13,14,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,13,5,6,12,19,14
0,15,7,8,9,17,6,16,2,4,1,18,3,11,10,14,13,12,19,5
0,15,7,8,9,17,16,1,2,3,18,10,11,4,14,13,6,19,12,5
0,15,7,9,8,17,1,2,16,18,3,11,10,4,5,13,6,19,12,14
0,15,7,8,9,17,16,2,18,1,11,3,10,4,13,5,6,12,19,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,13,5,14,12,6,19
0,15,7,9,8,17,16,2,1,18,11,3,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,3,18,10,11,12,14,13,6,19,4,5
0,15,7,8,9,17,16,2,1,3,18,11,4,10,14,13,6,19,12,5
0,15,7,8,9,17,1,2,16,18,4,10,11,3,14,13,5,6,12,19
0,15,7,8,9,17,16,1,2,3,18,10,4,11,14,5,13,6,12,19
0,15,7,8,9,17,16,1,2,18,6,3,11,10,14,13,4,5,12,19
0,15,7,8,9,17,1,2,18,16,10,11,3,4,14,13,5,6,12,19
0,15,7,9,8,3,17,16,2,1,11,4,10,18,5,14,13,6,12,19
0,15,7,9,8,17,16,2,12,1,18,13,10,4,3,11,14,6,19,5
0,15,7,9,8,17,16,1,2,18,11,3,10,4,14,5,12,19,13,6
0,15,7,9,8,17,1,2,16,18,3,11,10,4,14,13,5,6,19,12
0,15,7,9,8,17,16,2,1,18,3,11,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,10,18,13,4,11,12,6,19,3,5,14
0,15,7,9,8,17,16,13,2,1,11,3,10,4,14,18,6,5,12,19
0,15,7,8,9,17,1,2,16,18,4,10,3,11,12,14,6,19,13,5
0,15,7,8,9,17,16,2,1,18,4,10,3,11,12,6,5,13,14,19
0,15,7,9,8,17,16,2,1,4,10,11,18,3,13,5,6,12,19,14
0,15,7,9,8,17,16,2,18,1,11,3,10,4,5,14,13,6,19,12
0,15,7,9,8,19,16,2,17,1,3,18,10,4,11,12,6,13,5,14
0,15,7,9,8,17,16,2,1,18,4,10,3,11,14,13,6,12,19,5
0,15,7,9,8,17,16,2,10,11,3,4,1,18,5,14,13,12,6,19
0,15,7,8,9,17,16,6,2,4,1,3,18,10,11,14,13,19,12,5
0,15,7,9,8,17,16,2,1,18,3,10,4,11,12,6,19,13,14,5
0,15,7,9,8,17,1,2,16,18,3,11,10,4,14,13,6,5,12,19
0,15,7,8,9,17,16,2,1,11,18,4,3,10,5,13,6,12,19,14
0,15,7,9,8,17,16,1,2,18,3,10,11,4,5,6,12,14,13,19
0,15,7,9,8,17,16,1,2,11,3,4,10,18,14,5,12,19,13,6
0,15,7,9,8,17,16,2,1,18,4,3,11,10,14,13,12,19,5,6
0,15,7,8,9,18,17,16,2,1,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,2,1,18,12,10,11,4,13,5,14,6,3,19
0,15,7,9,8,17,1,6,2,16,10,11,3,4,14,13,18,19,12,5
0,15,7,9,8,17,16,1,2,3,18,10,4,11,14,13,6,5,12,19
0,15,7,9,8,17,16,14,18,12,1,2,13,3,10,11,4,6,19,5
0,15,7,8,9,17,18,2,16,1,3,10,11,4,13,14,6,5,12,19
0,15,7,9,8,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,9,4,8,17,16,18,3,10,1,2,11,5,13,14,6,12,19
0,15,7,9,8,17,1,2,16,18,3,11,10,4,5,13,6,19,12,14
0,15,7,9,8,17,16,2,1,18,4,3,10,11,5,13,14,6,19,12
0,15,7,8,9,17,1,2,16,18,3,11,10,4,14,13,6,19,5,12
0,15,7,8,9,17,16,1,2,3,18,10,11,4,14,13,6,19,12,5
0,15,7,9,8,17,16,2,18,1,11,3,10,4,14,13,6,19,12,5
0,15,7,6,9,17,16,1,2,18,4,3,10,11,14,13,8,5,12,19
0,15,7,8,9,17,16,2,1,18,4,3,10,11,5,14,13,6,12,19
0,15,7,8,9,17,16,1,18,2,10,3,11,4,13,12,6,19,14,5
0,15,7,9,8,17,18,2,16,1,3,11,10,4,5,12,6,14,13,19
0,15,7,8,9,17,16,2,1,18,3,10,11,4,14,13,12,6,19,5
0,15,7,8,9,17,16,2,1,18,3,11,10,5,13,6,4,12,19,14
0,15,7,13,8,17,16,2,1,18,10,3,11,4,12,6,5,9,14,19
0,15,7,9,8,17,16,1,2,11,3,4,10,18,5,14,13,6,19,12
0,15,7,9,8,17,16,2,1,4,10,13,18,3,11,5,14,6,19,12
0,15,7,9,8,17,16,2,1,4,10,3,18,11,12,6,19,5,14,13
0,15,7,9,8,17,16,18,4,3,10,1,2,11,5,13,14,6,12,19
0,15,7,9,8,17,16,2,1,18,4,10,3,11,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,3,18,10,11,4,13,5,6,12,19,14
0,15,7,9,8,17,16,2,1,4,10,18,3,11,13,6,5,12,19,14
0,15,7,9,8,17,16,2,1,18,3,10,4,11,13,6,5,12,19,14
0,15,7,9,8,17,16,2,1,18,4,10,3,11,14,13,6,12,19,5
0,15,7,9,8,2,16,17,1,18,3,10,11,4,13,5,14,12,6,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,5,12,19,13,6
0,15,7,9,8,17,16,2,1,4,10,11,18,3,13,5,6,12,19,14
0,15,7,9,8,17,16,2,1,4,18,3,10,11,5,13,14,6,12,19
0,15,7,9,8,17,16,2,1,4,10,11,3,18,14,13,5,6,12,19
0,15,7,9,8,17,1,2,16,18,3,11,4,10,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,4,10,3,11,12,6,19,14,13,5
0,15,7,9,8,17,16,1,2,18,10,3,11,4,13,14,6,5,12,19
0,15,7,9,8,17,16,1,2,18,4,3,10,11,5,14,13,6,12,19
0,15,7,9,8,17,1,2,16,18,3,11,10,4,14,13,6,12,19,5
0,15,7,9,8,17,1,2,16,18,3,11,10,4,12,6,19,13,14,5
0,15,7,8,9,17,1,16,2,4,10,3,18,11,13,14,6,5,12,19
0,15,7,9,8,17,16,2,18,1,4,11,3,10,13,14,6,19,12,5
0,15,7,9,8,17,16,2,18,1,10,3,11,4,14,13,5,6,12,19
FITNESS:
0:298.443
1:255.998
2:245.464
3:235.705
4:249.593
5:250.605
6:244.102
7:254.914
8:247.357
9:262.849
10:298.549
11:248.65
12:246.711
13:243.889
14:244.252
15:248.579
16:253.873
17:238.899
18:243.736
19:279.099
20:274.818
21:241.149
22:247.931
23:246.711
24:253.414
25:299.678
26:253.963
27:236.131
28:237.165
29:267.166
30:243.16
31:253.624
32:239.017
33:248.579
34:237.113
35:242.505
36:238.365
37:302.963
38:251.173
39:254.432
40:268.487
41:252.309
42:273.512
43:238.689
44:252.744
45:262.098
46:246.775
47:267.621
48:251.861
49:300.761
50:241.881
51:249.319
52:236.658
53:237.374
54:265.943
55:260.745
56:275.301
57:252.689
58:292.245
59:300.175
60:247.369
61:252.486
62:244.618
63:239.642
64:264.522
65:236.943
66:282.474
67:254.367
68:263.559
69:265.59
70:250.172
71:248.542
72:245.999
73:254.742
74:238.694
75:301.891
76:258.228
77:249.036
78:258.092
79:248.137
80:244.381
81:243.104
82:248.465
83:252.721
84:242.533
85:251.861
86:268.724
87:237.682
88:258.878
89:256.53
90:247.655
91:242.384
92:257.069
93:251.388
94:248.835
95:250.439
96:243.104
97:244.336
98:240.713
99:236.864
100:247.683
101:268.133
102:253.586
103:248.824
104:236.22
105:257.938
106:247.964
107:256.218
108:244.82
109:245.622
110:254.991
111:252.327
112:252.635
113:239.642
114:244.758
115:246.775
116:247.683
117:242.352
118:246.903
119:252.133
120:249.96
121:258.718
122:287.554
123:240.864
124:238.146
125:337.434
126:274.897
127:260.914
128:246.068
129:253.817
130:258.044
131:255.998
132:281.91
133:249.393
134:242.505
135:247.246
136:271.047
137:285.222
138:247.282
139:290.247
140:309.552
141:239.911
142:282.773
143:248.542
144:245.094
145:273.241
146:235.705
147:252.322
148:244.252
149:244.759
150:250.172
151:248.237
152:242.533
153:244.143
154:240.594
155:256.421
156:242.722
157:272.708
158:287.052
159:257.647
160:241.46
161:247.561
162:281.965
163:254.722
164:245.784
165:314.614
166:285.284
167:239.911
168:289.871
169:238.146
170:249.03
171:291.675
172:248.22
173:238.327
174:251.658
175:249.432
176:267.224
177:250.526
178:255.077
179:236.658
180:285.9
181:236.864
182:239.017
183:248.369
184:251.978
185:241.23
186:254.59
187:245.601
188:243.938
189:253.943
190:263.56
191:245
192:259.597
193:292.985
194:249.919
195:245.612
196:237.802
197:266.885
198:280.713
199:251.152
200:246.305
201:249.352
202:251.473
203:291.028
204:249.96
205:259.916
206:281.732
207:248.542
208:244.8
209:242.252
210:253.913
211:252.856
212:251.658
213:243.77
214:278.241
215:282.924
216:254.197
217:292.072
218:249.066
219:240.296
220:277.665
221:239.017
222:242.571
223:249.993
224:236.864
225:248.824
226:310.309
227:238.511
228:260.755
229:258.772
230:248.223
231:243.477
232:313.15
233:248.446
234:267.581
235:250.412
236:254.742
237:243.16
238:240.614
239:250.766
240:248.165
241:249.96
242:264.664
243:241.881
244:249.352
245:245.716
246:246.369
247:251.402
248:241.132
249:246.68
250:242.433
251:246.711
252:247.964
253:254.584
254:254.482
255:253.258
SELECTED PAIRS:
(14,92)
(5,87)
(199,158)
(207,43)
(33,143)
(3,169)
(246,157)
(8,97)
(94,141)
(100,115)
(160,4)
(4,222)
(79,233)
(64,151)
(209,140)
(225,26)
(225,254)
(115,103)
(33,217)
(227,110)
(201,109)
(170,3)
(32,71)
(146,133)
(248,245)
(120,237)
(182,104)
(75,221)
(141,61)
(53,178)
(246,115)
(66,90)
(27,90)
(68,231)
(82,93)
(181,106)
(172,172)
(237,218)
(144,10)
(141,146)
(123,62)
(23,84)
(205,21)
(83,104)
(23,156)
(14,39)
(103,144)
(246,108)
(244,123)
(169,105)
(132,18)
(208,221)
(243,190)
(149,21)
(248,45)
(35,123)
(4,146)
(120,15)
(92,249)
(183,246)
(82,56)
(240,151)
(17,207)
(128,81)
(65,231)
(3,46)
(175,221)
(147,210)
(116,185)
(187,113)
(150,27)
(135,129)
(79,124)
(224,3)
(208,124)
(146,91)
(249,106)
(249,128)
(74,218)
(78,2)
(45,249)
(116,201)
(218,128)
(35,96)
(104,113)
(87,97)
(117,50)
(89,180)
(153,157)
(209,3)
(3,242)
(133,243)
(81,5)
(161,240)
(90,23)
(138,222)
(107,226)
(124,215)
(167,243)
(33,221)
(53,50)
(154,60)
(250,176)
(171,190)
(131,244)
(226,148)
(173,134)
(32,200)
(41,94)
(63,50)
(178,90)
(3,3)
(88,197)
(165,201)
(124,200)
(166,82)
(69,237)
(192,70)
(237,113)
(124,33)
(99,94)
(36,238)
(194,135)
(133,181)
(53,204)
(68,251)
(65,50)
(139,53)
(0,218)
(208,195)
(152,15)
(252,115)
(153,186)
(250,87)
(99,97)
(156,12)
(57,36)
(176,148)
(202,39)
(115,46)
(146,193)
(246,106)
(11,15)
(123,106)
(22,11)
(28,112)
(100,46)
(99,169)
(79,99)
(100,36)
(186,12)
(114,124)
(220,87)
(128,162)
(132,106)
(233,151)
(103,239)
(249,25)
(63,237)
(22,21)
(208,71)
(103,57)
(182,221)
(249,209)
(12,246)
(148,189)
(113,122)
(115,134)
(238,230)
(226,128)
(181,197)
(6,27)
(129,191)
(60,201)
(157,230)
(213,228)
(156,101)
(114,182)
(173,99)
(192,46)
(188,123)
(233,117)
(90,82)
(221,245)
(115,118)
(114,213)
(121,154)
(94,219)
(33,37)
(55,170)
(61,115)
(74,21)
(96,230)
(244,32)
(244,69)
(121,50)
(17,131)
(184,211)
(231,72)
(154,142)
(109,192)
(128,243)
(242,104)
(23,30)
(146,145)
(50,24)
(134,12)
(231,43)
(208,142)
(51,138)
(126,43)
(211,156)
(151,3)
(77,160)
(4,101)
(253,99)
(149,35)
(23,153)
(46,131)
(146,117)
(238,14)
(83,222)
(120,160)
(51,169)
(152,134)
(213,32)
(34,175)
(90,219)
(58,116)
(227,18)
(59,118)
(151,116)
(32,108)
(84,248)
(182,172)
(134,255)
(196,210)
(139,61)
(138,85)
(243,160)
(116,247)
(136,21)
(30,252)
(201,164)
(64,14)
(207,227)
(234,20)
(160,126)
(190,254)
(79,160)
(188,204)
(3,250)
(200,76)
(214,94)
(46,108)
(69,51)
GENERATION: 57
0,15,7,8,9,17,16,1,2,3,18,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,10,18,4,3,11,12,14,6,19,13,5
0,15,7,8,9,17,1,13,5,16,2,18,11,10,4,14,3,6,19,12
0,15,7,9,8,17,16,2,1,18,3,10,4,11,12,6,19,13,14,5
0,15,7,9,8,17,16,2,1,18,3,10,4,11,12,6,14,13,19,5
0,15,7,8,9,17,16,1,2,18,4,3,10,11,12,6,19,13,14,5
0,15,7,9,8,17,16,2,1,4,10,11,3,18,14,13,5,6,19,12
0,15,7,9,8,17,16,1,2,18,4,3,10,11,14,13,5,12,6,19
0,15,7,9,8,17,1,2,16,18,3,11,10,4,14,13,6,19,12,5
0,15,7,9,8,17,16,2,1,18,3,11,10,4,6,5,12,19,13,14
0,15,7,9,8,17,16,1,5,3,18,10,11,4,2,12,6,19,13,14
0,15,7,9,8,17,16,2,1,18,3,11,4,10,12,6,19,14,13,5
0,15,7,9,8,17,16,1,2,11,3,4,10,18,12,6,19,13,14,5
0,16,7,9,8,17,15,2,1,18,3,10,11,4,13,5,14,6,12,19
0,8,7,15,9,17,16,2,1,11,18,4,3,10,5,13,6,12,19,14
0,15,7,9,8,17,16,2,18,1,11,3,10,4,5,13,14,6,12,19
0,15,7,9,8,17,16,2,18,1,11,3,10,4,13,12,6,19,14,5
0,15,7,9,8,17,16,2,1,18,3,11,10,4,14,5,12,19,13,6
0,15,7,9,8,17,16,14,18,12,1,2,11,4,3,10,13,6,19,5
0,15,7,9,8,17,16,2,1,18,4,3,10,11,5,14,13,6,12,19
0,15,7,9,8,17,16,2,1,4,10,11,18,3,13,5,6,12,19,14
0,15,7,8,9,17,1,2,16,18,3,11,10,4,5,13,14,6,12,19
0,15,7,9,8,17,1,2,16,18,3,10,4,11,12,6,19,13,14,5
0,11,7,9,8,17,16,2,1,18,4,10,3,15,14,13,5,6,19,12
0,15,7,8,9,17,16,2,1,4,18,3,11,10,5,13,14,6,12,19
0,15,7,9,8,17,16,2,1,18,4,10,3,11,14,13,6,19,12,5
0,15,7,9,8,17,16,1,2,18,3,11,10,4,5,13,6,19,12,14
0,15,7,9,5,8,17,16,2,1,18,10,4,3,11,13,14,6,12,19
0,15,7,9,8,17,1,2,16,11,4,3,18,10,12,6,19,13,14,5
0,15,7,8,9,17,16,2,18,1,10,3,11,4,12,6,19,13,14,5
0,15,7,9,8,17,16,2,1,4,10,11,3,18,14,13,5,6,12,19
0,15,7,9,8,17,16,2,1,13,3,4,10,18,5,14,11,6,19,12
0,15,7,8,18,17,16,2,9,1,11,3,10,4,5,13,6,19,12,14
0,15,7,8,1,9,17,16,19,11,18,4,3,10,5,13,6,12,2,14
0,15,7,8,9,17,16,2,1,18,10,3,11,4,12,6,19,13,14,5
0,15,7,8,9,17,16,1,2,18,3,11,10,4,12,6,19,13,14,5
0,15,7,8,9,17,18,16,2,1,4,10,3,11,14,13,6,19,12,5
0,15,7,9,8,17,16,2,1,18,4,10,3,11,14,13,6,19,12,5
0,15,7,4,9,17,16,1,2,10,3,11,18,8,14,5,12,13,19,6
0,15,7,8,9,17,1,2,16,18,3,11,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,13,5,6,12,19,14
0,15,7,9,8,17,1,2,16,18,3,11,10,4,13,6,5,12,19,14
0,15,7,9,8,17,16,2,10,11,3,4,1,18,5,14,13,12,6,19
0,15,10,9,8,17,16,1,2,18,3,7,11,4,5,13,6,14,12,19
0,15,7,2,9,17,1,8,16,18,3,11,10,4,14,13,6,12,19,5
0,15,7,9,8,17,16,1,2,3,18,10,11,4,5,14,12,6,19,13
0,15,7,8,9,17,16,1,2,10,3,11,18,4,14,5,12,19,13,6
0,15,7,9,8,17,16,2,1,4,3,18,10,11,13,5,6,12,19,14
0,15,7,9,8,17,16,1,2,18,3,10,11,4,13,5,6,12,19,14
0,15,7,8,9,17,16,2,1,4,10,18,3,11,12,6,14,5,19,13
0,15,1,9,8,17,16,7,2,18,4,3,11,10,13,5,14,12,19,6
0,15,7,9,8,17,1,2,16,18,3,11,10,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,19,6,3,11,10,14,13,4,5,12,18
0,15,7,9,8,17,16,2,1,3,18,10,4,11,12,6,19,13,5,14
0,15,7,8,11,17,16,1,2,18,10,3,4,9,5,14,13,19,12,6
0,15,7,8,9,17,1,2,16,18,3,11,10,4,14,13,6,12,19,5
0,15,7,8,9,17,1,2,16,18,3,11,10,4,14,13,6,19,12,5
0,15,7,9,8,17,16,2,1,11,4,3,18,10,14,13,6,19,12,5
0,15,7,2,8,17,16,1,9,18,10,3,11,4,14,12,13,6,19,5
0,15,7,8,9,17,16,2,18,1,11,3,10,4,13,5,6,12,19,14
0,15,7,8,9,1,17,16,2,18,10,3,11,4,12,6,19,13,14,5
0,15,7,9,8,17,16,2,1,18,3,10,11,4,13,6,5,12,19,14
0,15,7,5,9,17,16,2,1,18,3,10,4,11,12,6,19,13,14,8
0,15,7,8,9,17,16,2,1,18,4,3,10,11,5,13,14,6,12,19
0,15,7,8,9,17,16,2,1,18,3,11,10,5,13,6,4,12,19,14
0,15,7,8,9,17,1,16,2,18,3,11,10,4,14,5,12,19,13,6
0,15,7,9,8,17,1,2,16,18,3,11,10,4,5,13,6,12,14,19
0,15,7,9,8,17,16,2,18,1,4,3,10,11,12,6,5,14,13,19
0,15,7,9,8,17,16,2,1,18,3,11,10,5,13,6,4,12,19,14
0,15,7,8,9,17,16,1,2,18,10,3,4,11,5,13,6,19,12,14
0,15,7,9,8,17,16,2,1,6,18,10,11,4,5,13,3,19,12,14
0,15,7,8,9,17,16,2,1,18,4,10,3,11,14,5,12,13,6,19
0,15,7,8,9,17,16,2,1,3,18,10,4,11,12,6,19,13,14,5
0,15,7,8,9,17,13,2,16,18,3,11,10,4,14,1,6,19,12,5
0,15,7,9,8,17,1,2,16,18,3,11,10,4,14,12,6,19,13,5
